act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
ABNB,2021-12-31,Quarter,0,0,11140000000,-6358000000,-7000000,0,4776000000,13708000000,642700000,7.43
ABNB,2021-12-31,Year,0,0,11140000000,-6358000000,-7000000,0,4776000000,13708000000,642700000,7.43
ABNB,2022-03-31,Quarter,0,0,11126000000,-6377000000,-12000000,0,4737000000,17068000000,642800000,7.37
ABNB,2022-06-30,Quarter,0,0,11267000000,-5998000000,-24000000,0,5245000000,19059000000,648700000,8.09
ABNB,2022-09-30,Quarter,0,0,11365000000,-5783000000,-42000000,0,5540000000,16077000000,642300000,8.63
ABNB,2022-12-31,Quarter,0,0,11557000000,-5965000000,-32000000,0,5560000000,16038000000,631000000,8.81
ABNB,2022-12-31,Year,0,0,11557000000,-5965000000,-32000000,0,5560000000,16038000000,631000000,8.81
ABNB,2023-03-31,Quarter,0,0,11662000000,-6341000000,-30000000,0,5291000000,20018000000,639400000,8.27
ABNB,2023-06-30,Quarter,0,0,11290000000,-6198000000,-33000000,0,5059000000,21188000000,647200000,7.82
ABNB,2023-09-30,Quarter,0,0,11452000000,-2324000000,-5000000,0,9123000000,21439000000,648400000,14.07
ABNB,2023-12-31,Quarter,0,0,11639000000,-3425000000,-49000000,0,8165000000,20645000000,638000000,12.80
ABNB,2023-12-31,Year,0,0,11639000000,-3425000000,-49000000,0,8165000000,20645000000,638000000,12.80
ABNB,2024-03-31,Quarter,0,0,11819000000,-3914000000,-9000000,0,7896000000,24537000000,644000000,12.26
ABNB,2024-06-30,Quarter,0,0,12116000000,-4109000000,-5000000,0,8002000000,26320000000,641600000,12.47
ABNB,2024-09-30,Quarter,0,0,12378000000,-3843000000,-47000000,0,8488000000,22172000000,638000000,13.30
ABNB,2024-12-31,Quarter,0,0,12602000000,-4225000000,35000000,0,8412000000,20959000000,638000000,13.18
ABNB,2024-12-31,Year,0,0,12602000000,-4225000000,35000000,0,8412000000,20959000000,638000000,13.18
ABNB,2025-03-31,Quarter,0,0,12841000000,-4883000000,-21000000,0,7937000000,25056000000,626400000,12.67
ABNB,2025-06-30,Quarter,0,0,13168000000,-5258000000,-128000000,0,7782000000,26992000000,621400000,12.52
ABNB,2025-09-30,Quarter,0,0,13437000000,-4748000000,-79000000,0,8610000000,23064000000,615500000,13.99
ADBE,2020-02-29,Quarter,0,0,6665000000,15390000000,-189000000,11401000000,10465000000,21214000000,483200000,21.66
ADBE,2020-05-31,Quarter,0,0,6892000000,16428000000,-195000000,12244000000,10881000000,21603000000,479600000,22.69
ADBE,2020-08-31,Quarter,0,0,7195000000,17383000000,-153000000,12712000000,11713000000,22414000000,479700000,24.42
ADBE,2020-11-30,Quarter,0,0,7357000000,19611000000,-158000000,13546000000,13264000000,24284000000,479700000,27.65
ADBE,2020-11-30,Year,0,0,7357000000,19611000000,-158000000,13546000000,13264000000,24284000000,479700000,27.65
ADBE,2021-02-28,Quarter,0,0,7617000000,20521000000,-141000000,14451000000,13546000000,24985000000,478000000,28.34
ADBE,2021-05-31,Quarter,0,0,7877000000,21538000000,-121000000,15442000000,13852000000,25582000000,476400000,29.08
ADBE,2021-08-31,Quarter,0,0,8209000000,22750000000,-131000000,16414000000,14414000000,26144000000,476400000,30.26
ADBE,2021-11-30,Quarter,0,0,8428000000,23905000000,-137000000,17399000000,14797000000,27241000000,476400000,31.06
ADBE,2021-11-30,Year,0,0,8428000000,23905000000,-137000000,17399000000,14797000000,27241000000,476400000,31.06
ADBE,2022-02-28,Quarter,0,0,8750000000,24961000000,-177000000,19759000000,13775000000,25976000000,472500000,29.15
ADBE,2022-05-31,Quarter,0,0,9102000000,26022000000,-195000000,20944000000,13985000000,26326000000,468000000,29.88
ADBE,2022-08-31,Quarter,0,0,9548000000,27158000000,-224000000,22109000000,14373000000,26744000000,464900000,30.92
ADBE,2022-11-30,Quarter,0,0,9868000000,28319000000,-293000000,23843000000,14051000000,27165000000,464900000,30.22
ADBE,2022-11-30,Year,0,0,9868000000,28319000000,-293000000,23843000000,14051000000,27165000000,464900000,30.22
ADBE,2023-02-28,Quarter,0,0,10284000000,29435000000,-307000000,25206000000,14206000000,26667000000,458500000,30.98
ADBE,2023-05-31,Quarter,0,0,10717000000,30609000000,-297000000,26191000000,14838000000,27838000000,455800000,32.55
ADBE,2023-08-31,Quarter,0,0,11195000000,32012000000,-285000000,27146000000,15776000000,29090000000,455300000,34.65
ADBE,2023-11-30,Quarter,0,0,11586000000,33346000000,-285000000,28129000000,16518000000,29779000000,455300000,36.28
ADBE,2023-11-30,Year,0,0,11586000000,33346000000,-285000000,28129000000,16518000000,29779000000,455300000,36.28
ADBE,2024-02-29,Quarter,0,0,12037000000,33809000000,-277000000,30109000000,15460000000,28751000000,448000000,34.51
ADBE,2024-05-31,Quarter,0,0,12504000000,35227000000,-276000000,32612000000,14843000000,30007000000,443400000,33.48
ADBE,2024-08-31,Quarter,0,0,13026000000,36911000000,-309000000,35083000000,14545000000,29830000000,440200000,33.04
ADBE,2024-11-30,Quarter,0,0,13419000000,38470000000,-201000000,37583000000,14105000000,30230000000,440200000,32.04
ADBE,2024-11-30,Year,0,0,13419000000,38470000000,-201000000,37583000000,14105000000,30230000000,440200000,32.04
ADBE,2025-02-28,Quarter,0,0,13894000000,40186000000,-158000000,40827000000,13095000000,29955000000,426200000,30.73
ADBE,2025-05-31,Quarter,0,0,14375000000,41744000000,-333000000,44338000000,11448000000,28107000000,424200000,26.99
ADBE,2025-08-31,Quarter,0,0,14968000000,43516000000,-341000000,46373000000,11770000000,28754000000,418600000,28.12
ADP,2020-03-31,Quarter,0,64000000,1315000000,18417000000,-234000000,14070000000,5491000000,43383000000,429700000,12.78
ADP,2020-06-30,Quarter,0,64000000,1334000000,18436000000,-15000000,14067000000,5752000000,39166000000,429700000,13.39
ADP,2020-06-30,Year,0,64000000,1334000000,18436000000,-15000000,14067000000,5752000000,39166000000,429700000,13.39
ADP,2020-09-30,Quarter,0,64000000,1348000000,18645000000,16000000,14264000000,5809000000,42390000000,428800000,13.55
ADP,2020-12-31,Quarter,0,64000000,1408000000,18894000000,40000000,14505000000,5900000000,49326000000,427900000,13.79
ADP,2021-03-31,Quarter,0,64000000,1480000000,19308000000,-258000000,14920000000,5674000000,54408000000,425500000,13.33
ADP,2021-06-30,Quarter,0,64000000,1531000000,19451000000,11000000,15387000000,5670000000,48773000000,423000000,13.40
ADP,2021-06-30,Year,0,64000000,1531000000,19451000000,11000000,15387000000,5670000000,48773000000,423000000,13.40
ADP,2021-09-30,Quarter,0,64000000,1579000000,19755000000,-123000000,15924000000,5351000000,59987000000,421300000,12.70
ADP,2021-12-31,Quarter,0,64000000,1665000000,20012000000,-328000000,16362000000,5050000000,59103000000,420000000,12.02
ADP,2022-03-31,Quarter,0,64000000,1737000000,20505000000,-1262000000,16850000000,4193000000,72068000000,417700000,10.04
ADP,2022-06-30,Quarter,0,64000000,1794000000,20696000000,-1994000000,17335000000,3225000000,63068000000,415500000,7.76
ADP,2022-06-30,Year,0,64000000,1794000000,20696000000,-1994000000,17335000000,3225000000,63068000000,415500000,7.76
ADP,2022-09-30,Quarter,0,64000000,1893000000,21039000000,-2724000000,17695000000,2577000000,46365000000,414800000,6.21
ADP,2022-12-31,Quarter,0,64000000,1954000000,21333000000,-2451000000,17914000000,2987000000,54453000000,414800000,7.20
ADP,2023-03-31,Quarter,0,64000000,2062000000,21858000000,-2128000000,18162000000,3694000000,59882000000,413100000,8.94
ADP,2023-06-30,Quarter,0,64000000,2102000000,22118000000,-2306000000,18469000000,3509000000,50971000000,413100000,8.49
ADP,2023-06-30,Year,0,64000000,2102000000,22118000000,-2306000000,18469000000,3509000000,50971000000,413100000,8.49
ADP,2023-09-30,Quarter,0,64000000,2189000000,22455000000,-2468000000,18767000000,3473000000,49324000000,411900000,8.43
ADP,2023-12-31,Quarter,0,64000000,2263000000,22757000000,-1745000000,19019000000,4320000000,57069000000,410700000,10.52
ADP,2024-03-31,Quarter,0,64000000,2354000000,23366000000,-1852000000,19305000000,4627000000,64182000000,409200000,11.31
ADP,2024-06-30,Quarter,0,64000000,2407000000,23622000000,-1808000000,19737000000,4548000000,54363000000,409200000,11.11
ADP,2024-06-30,Year,0,64000000,2407000000,23622000000,-1808000000,19737000000,4548000000,54363000000,409200000,11.11
ADP,2024-09-30,Quarter,0,64000000,2529000000,24001000000,-1100000000,20145000000,5349000000,49511000000,407400000,13.13
ADP,2024-12-31,Quarter,0,64000000,2620000000,24336000000,-1529000000,20412000000,5078000000,64097000000,407400000,12.46
ADP,2025-03-31,Quarter,0,64000000,2721000000,24957000000,-1186000000,20700000000,5855000000,56449000000,405900000,14.43
ADP,2025-06-30,Quarter,0,64000000,2788000000,25241000000,-883000000,21021000000,6188000000,53369000000,405900000,15.25
ADP,2025-06-30,Year,0,64000000,2788000000,25241000000,-883000000,21021000000,6188000000,53369000000,405900000,15.25
ADP,2025-09-30,Quarter,0,64000000,2868000000,25622000000,-731000000,21450000000,6374000000,54321000000,404400000,15.76
AFRM,2020-12-31,Quarter,1327000000,0,142000000,-494000000,2000000,0,978000000,2708000000,242700000,-1.44
AFRM,2021-03-31,Quarter,0,0,3134000000,-735000000,5000000,0,2404000000,4766000000,264600000,9.09
AFRM,2021-06-30,Quarter,0,0,3463000000,-888000000,7000000,0,2581000000,4867000000,269300000,9.58
AFRM,2021-06-30,Year,0,0,3463000000,-888000000,7000000,0,2581000000,4867000000,265000000,9.74
AFRM,2021-09-30,Quarter,0,0,3580000000,-1205000000,3000000,0,2377000000,5402000000,277700000,8.56
AFRM,2021-12-31,Quarter,0,0,3829000000,-1365000000,4000000,0,2468000000,6952000000,283200000,8.72
AFRM,2022-03-31,Quarter,0,0,3988000000,-1420000000,8000000,0,2576000000,7032000000,285700000,9.02
AFRM,2022-06-30,Quarter,0,0,4231000000,-1606000000,-7000000,0,2618000000,6974000000,287300000,9.11
AFRM,2022-06-30,Year,0,0,4231000000,-1606000000,-7000000,0,2618000000,6974000000,287300000,9.11
AFRM,2022-09-30,Quarter,0,0,4455000000,-1857000000,-34000000,0,2563000000,7165000000,289400000,8.86
AFRM,2022-12-31,Quarter,0,0,4716000000,-2180000000,-27000000,0,2510000000,7805000000,292000000,8.60
AFRM,2023-03-31,Quarter,0,0,4919000000,-2385000000,-22000000,0,2511000000,7508000000,294600000,8.52
AFRM,2023-06-30,Quarter,0,0,5141000000,-2591000000,-15000000,0,2534000000,8156000000,296800000,8.54
AFRM,2023-06-30,Year,0,0,5141000000,-2591000000,-15000000,0,2534000000,8156000000,296800000,8.54
AFRM,2023-09-30,Quarter,0,0,5355000000,-2763000000,-25000000,0,2567000000,8407000000,301000000,8.53
AFRM,2023-12-31,Quarter,0,0,5572000000,-2930000000,-7000000,0,2635000000,9065000000,305500000,8.62
AFRM,2024-03-31,Quarter,0,0,5705000000,-3064000000,-17000000,0,2623000000,9201000000,308500000,8.50
AFRM,2024-06-30,Quarter,0,0,5863000000,-3109000000,-22000000,0,2732000000,9520000000,311000000,8.78
AFRM,2024-06-30,Year,0,0,5863000000,-3109000000,-22000000,0,2732000000,9520000000,311000000,8.78
AFRM,2024-09-30,Quarter,0,0,6054000000,-3209000000,-9000000,0,2836000000,10139000000,313900000,9.03
AFRM,2024-12-31,Quarter,0,0,5962000000,-3129000000,-48000000,0,2786000000,10481000000,315700000,8.82
AFRM,2025-03-31,Quarter,0,0,6045000000,-3126000000,-45000000,0,2875000000,10436000000,322500000,8.91
AFRM,2025-06-30,Quarter,0,0,6141000000,-3057000000,-15000000,0,3069000000,11155000000,322600000,9.51
AFRM,2025-06-30,Year,0,0,6141000000,-3057000000,-15000000,0,3069000000,11155000000,322600000,9.51
AFRM,2025-09-30,Quarter,0,0,6299000000,-2976000000,-24000000,0,3299000000,11479000000,330000000,10.00
AMD,2020-03-31,Quarter,0,12000000,10026000000,-6933000000,-14000000,54000000,3037000000,5864000000,1171100000,2.59
AMD,2020-06-30,Quarter,0,12000000,10127000000,-6776000000,-4000000,54000000,3305000000,6583000000,1174000000,2.82
AMD,2020-09-30,Quarter,0,12000000,10362000000,-6386000000,5000000,126000000,3867000000,7023000000,1202700000,3.22
AMD,2020-12-31,Quarter,0,12000000,10544000000,-4605000000,17000000,131000000,5837000000,8962000000,1211200000,4.82
AMD,2020-12-31,Year,0,12000000,10544000000,-4605000000,17000000,131000000,5837000000,8962000000,1211200000,4.82
AMD,2021-03-31,Quarter,0,12000000,10658000000,-4058000000,6000000,141000000,6477000000,10047000000,1215000000,5.33
AMD,2021-06-30,Quarter,0,12000000,10795000000,-3348000000,7000000,401000000,7065000000,10691000000,1212900000,5.82
AMD,2021-09-30,Quarter,0,12000000,10905000000,-2425000000,0,1356000000,7136000000,11153000000,1207600000,5.91
AMD,2021-12-31,Quarter,0,12000000,11069000000,-1451000000,-3000000,2130000000,7497000000,12419000000,1199300000,6.25
AMD,2021-12-31,Year,0,12000000,11069000000,-1451000000,-3000000,2130000000,7497000000,12419000000,1199300000,6.25
AMD,2022-03-31,Quarter,0,16000000,56925000000,-665000000,-2000000,941000000,55333000000,66915000000,1620500000,34.15
AMD,2022-06-30,Quarter,0,16000000,57297000000,-218000000,-33000000,1893000000,55169000000,67502000000,1614300000,34.18
AMD,2022-09-30,Quarter,0,16000000,57581000000,-152000000,-88000000,2815000000,54542000000,67811000000,1612300000,33.83
AMD,2022-12-31,Quarter,0,16000000,58005000000,-131000000,-41000000,3099000000,54750000000,67580000000,1612300000,33.96
AMD,2022-12-31,Year,0,16000000,58005000000,-131000000,-41000000,3099000000,54750000000,67580000000,1612300000,33.96
AMD,2023-03-31,Quarter,0,16000000,58331000000,-270000000,-21000000,3362000000,54694000000,67634000000,1610300000,33.97
AMD,2023-06-30,Quarter,0,16000000,58825000000,-243000000,-32000000,3430000000,55136000000,67967000000,1615600000,34.13
AMD,2023-09-30,Quarter,0,17000000,59182000000,56000000,-50000000,4235000000,54970000000,67626000000,1615500000,34.03
AMD,2023-12-31,Quarter,0,17000000,59676000000,723000000,-10000000,4514000000,55892000000,67885000000,1615700000,34.59
AMD,2023-12-31,Year,0,17000000,59676000000,723000000,-10000000,4514000000,55892000000,67885000000,1615700000,34.59
AMD,2024-03-31,Quarter,0,17000000,60053000000,846000000,-28000000,4690000000,56198000000,67895000000,1616300000,34.77
AMD,2024-06-30,Quarter,0,17000000,60542000000,1111000000,-29000000,5103000000,56538000000,67886000000,1618400000,34.93
AMD,2024-09-30,Quarter,0,17000000,60896000000,1882000000,2000000,5812000000,56985000000,69636000000,1622800000,35.12
AMD,2024-12-31,Quarter,0,17000000,61362000000,2364000000,-69000000,6106000000,57568000000,69226000000,1620400000,35.53
AMD,2024-12-31,Year,0,17000000,61362000000,2364000000,-69000000,6106000000,57568000000,69226000000,1620400000,35.53
AMD,2025-03-31,Quarter,0,17000000,61730000000,3073000000,-40000000,6899000000,57881000000,71550000000,1616300000,35.81
AMD,2025-06-30,Quarter,0,17000000,62228000000,3945000000,10000000,6535000000,59665000000,74820000000,1622800000,36.77
AMD,2025-09-30,Quarter,0,17000000,62657000000,5188000000,-13000000,7059000000,60790000000,76891000000,1628000000,37.34
AMT,2020-03-31,Quarter,0,5000000,10256000000,-1083000000,-3842000000,1272000000,4065000000,40789000000,443300000,9.17
AMT,2020-06-30,Quarter,0,5000000,10298000000,-1125000000,-3835000000,1282000000,4060000000,41516000000,443500000,9.16
AMT,2020-09-30,Quarter,0,5000000,10370000000,-1169000000,-3734000000,1282000000,4189000000,41462000000,444200000,9.43
AMT,2020-12-31,Quarter,0,5000000,10474000000,-1343000000,-3285000000,1282000000,4568000000,47234000000,444300000,10.28
AMT,2020-12-31,Year,0,5000000,10474000000,-1343000000,-3285000000,1282000000,4568000000,47234000000,444300000,10.28
AMT,2021-03-31,Quarter,0,5000000,10475000000,-1252000000,-3606000000,1282000000,4339000000,46943000000,444800000,9.75
AMT,2021-06-30,Quarter,0,5000000,12020000000,-1085000000,-2834000000,1282000000,6823000000,58983000000,455100000,14.99
AMT,2021-09-30,Quarter,0,5000000,12081000000,-960000000,-366000000,1282000000,9477000000,60530000000,455400000,20.81
AMT,2021-12-31,Quarter,0,5000000,12240000000,-1142000000,-751000000,1282000000,9070000000,69888000000,455700000,19.90
AMT,2021-12-31,Year,0,5000000,12240000000,-1142000000,-751000000,1282000000,9070000000,69888000000,455700000,19.90
AMT,2022-03-31,Quarter,0,5000000,12266000000,-1072000000,-665000000,1282000000,9251000000,69764000000,456200000,20.28
AMT,2022-06-30,Quarter,0,5000000,14607000000,-842000000,-1761000000,1282000000,10726000000,68117000000,465500000,23.04
AMT,2022-09-30,Quarter,0,5000000,14647000000,-689000000,-361000000,1282000000,12319000000,66513000000,465500000,26.46
AMT,2022-12-31,Quarter,0,5000000,14689000000,-2102000000,1118000000,1301000000,12409000000,67195000000,465600000,26.65
AMT,2022-12-31,Year,0,5000000,14689000000,-2102000000,1118000000,1301000000,12409000000,67195000000,465600000,26.65
