date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2022-12-31,AA,1363000000,909000000,0,2427000000,551000000,5250000000,6493000000,1143000000,0,308000000,0,1589000000,14783000000,0,2000000,9183000000,-549000000,-2064000000,0,6572000000,14783000000,176940000,37.14,0,1757000000,1000000,0,335000000,230000000,681000000,3004000000,0,0,0,1806000000,0,3401000000,0,8211000000,Quarter,2663000000,2596000000,67000000,214000000,-147000000,-46000000,26000000.0,-219000000,180000000,-25000000,0,0,-399000000,0,-374000000,,,176950000,-0.7,-2.12,-0.025299330311844687,-0.05690809494826537,-0.14044310927525347,-8.423076923076923,1.2493913572732807,1.7476697736351532,-0.14983101764926773
2023-03-31,AA,1138000000,852000000,0,2395000000,561000000,4946000000,6426000000,1051000000,0,340000000,0,1606000000,14369000000,0,2000000,9162000000,-819000000,-2049000000,0,6296000000,14369000000,178400000,35.29,0,1489000000,1000000,0,332000000,207000000,756000000,2785000000,0,0,0,1806000000,0,3482000000,0,8073000000,Quarter,2670000000,2404000000,266000000,366000000,-100000000,-54000000,26000000.0,-180000000,52000000,-1000000,0,0,-232000000,0,-231000000,,,178010000,-0.23,-1.3,-0.01607627531491405,-0.036689961880559084,-0.08651685393258426,-6.923076923076923,1.2822426937738247,1.7759425493716336,-0.08689138576779026
2023-06-30,AA,990000000,806000000,0,2400000000,474000000,4670000000,6445000000,1034000000,0,320000000,0,1659000000,14128000000,0,2000000,9173000000,-939000000,-1778000000,0,6458000000,14128000000,178400000,36.2,0,1491000000,1000000,0,340000000,67000000,697000000,2596000000,0,0,0,1808000000,0,3266000000,0,7670000000,Quarter,2684000000,2515000000,169000000,235000000,-66000000,-6000000,27000000.0,-99000000,22000000,-19000000,0,0,-121000000,0,-102000000,,,178400000,-0.35,-0.57,-0.007219705549263873,-0.015794363580055745,-0.038002980625931444,-3.6666666666666665,1.187674202539486,1.7989214175654853,-0.045081967213114756
2023-09-30,AA,926000000,796000000,0,2190000000,453000000,4365000000,6532000000,1004000000,0,395000000,0,1621000000,13917000000,0,2000000,9179000000,-1125000000,-1964000000,0,6092000000,13917000000,178470000,34.13,0,1472000000,1000000,0,337000000,110000000,704000000,2624000000,0,0,0,1809000000,0,3392000000,0,7825000000,Quarter,2602000000,2469000000,133000000,250000000,-117000000,-85000000,26000000.0,-228000000,-35000000,-25000000,0,0,-193000000,0,-168000000,,,178440000,-1.14,-0.94,-0.01207156714809226,-0.02757715036112935,-0.06456571867794005,-8.76923076923077,1.2844714379514117,1.6634908536585367,-0.07417371252882399
2023-12-31,AA,944000000,808000000,0,2158000000,495000000,4405000000,6785000000,979000000,0,333000000,0,1656000000,14158000000,0,2000000,9187000000,-1293000000,-2050000000,0,5846000000,14158000000,178470000,32.76,0,1714000000,79000000,0,357000000,88000000,792000000,3030000000,0,0,0,1732000000,0,3550000000,0,8312000000,Quarter,2595000000,2425000000,170000000,230000000,-60000000,11000000,28000000.0,-77000000,150000000,-77000000,0,0,-227000000,0,-150000000,,,178470000,-0.56,-0.84,-0.010594716767905072,-0.02565856996236743,-0.057803468208092484,-2.75,1.4218268901813205,1.453795379537954,-0.08747591522157996
2024-03-31,AA,1358000000,1001000000,0,2048000000,474000000,4881000000,6577000000,969000000,0,295000000,0,1606000000,14328000000,0,2000000,9184000000,-1564000000,-2088000000,0,5534000000,14328000000,179500000,30.83,0,1586000000,79000000,0,331000000,94000000,951000000,3041000000,0,0,0,2469000000,0,3284000000,0,8794000000,Quarter,2599000000,2404000000,195000000,434000000,-239000000,-59000000,27000000.0,-325000000,-18000000,-55000000,0,0,-307000000,0,-252000000,,,179290000,-0.81,-1.41,-0.017587939698492462,-0.04553668232743043,-0.09696036937283571,-12.037037037037036,1.5890856523310444,1.6050641236435383,-0.11812235475182763
2024-06-30,AA,1396000000,1074000000,0,1975000000,458000000,4903000000,6503000000,989000000,0,311000000,0,1601000000,14307000000,0,2000000,9196000000,-1562000000,-2220000000,0,5416000000,14307000000,179560000,30.16,0,1619000000,79000000,0,358000000,119000000,991000000,3166000000,0,0,0,2469000000,0,3256000000,0,8891000000,Quarter,2906000000,2533000000,373000000,263000000,110000000,22000000,40000000.0,92000000,61000000,11000000,0,0,31000000,0,20000000,,,181060000,0.16,0.11,0.0013979171035157615,0.003692762186115214,0.006882312456985547,2.3,1.6416174298375186,1.5486418193303852,0.010667584308327599
2024-09-30,AA,1313000000,1007000000,0,2096000000,450000000,4866000000,6721000000,982000000,0,329000000,0,1644000000,14542000000,0,3000000,11487000000,-1498000000,-4742000000,0,5250000000,14542000000,258300000,20.33,0,1544000000,464000000,0,363000000,109000000,979000000,3459000000,0,0,0,2469000000,0,3364000000,0,9292000000,Quarter,2904000000,2393000000,511000000,271000000,240000000,-12000000,44000000.0,184000000,86000000,8000000,0,0,98000000,0,90000000,,,233600000,0.57,0.38,0.006188969880346582,0.017142857142857144,0.030991735537190084,4.181818181818182,1.7699047619047619,1.406764960971379,0.0337465564738292
2024-12-31,AA,1138000000,1239000000,0,1998000000,539000000,4914000000,6389000000,980000000,0,284000000,0,1497000000,14064000000,0,3000000,11587000000,-1323000000,-5110000000,0,5157000000,14064000000,258360000,19.96,0,1805000000,75000000,0,362000000,102000000,1051000000,3395000000,0,0,0,2470000000,0,3042000000,0,8907000000,Quarter,3486000000,2714000000,772000000,347000000,425000000,-42000000,45000000.0,338000000,136000000,0,0,0,202000000,0,202000000,,,260460000,1.04,1.18,0.014362912400455062,0.03917006011246849,0.057946069994262765,7.511111111111111,1.7271669575334496,1.447422680412371,0.057946069994262765
2025-03-31,AA,1202000000,1347000000,0,2182000000,476000000,5207000000,6497000000,1011000000,0,306000000,0,1553000000,14574000000,0,3000000,11548000000,-801000000,-4832000000,0,5918000000,14574000000,258900000,22.86,0,1629000000,75000000,0,318000000,94000000,923000000,3039000000,0,0,0,2573000000,0,3044000000,0,8656000000,Quarter,3369000000,2438000000,931000000,236000000,695000000,26000000,53000000.0,668000000,120000000,0,0,0,548000000,0,548000000,,,260370000,2.15,2.07,0.03760120763002607,0.09259885096316323,0.1626595428910656,12.60377358490566,1.4626563028050017,1.713392563343205,0.1626595428910656
2025-06-30,AA,1514000000,1204000000,0,2220000000,461000000,5399000000,6671000000,1016000000,0,317000000,0,1587000000,14990000000,0,3000000,11560000000,-664000000,-4664000000,0,6235000000,14990000000,258900000,24.08,0,1633000000,75000000,0,354000000,246000000,964000000,3272000000,0,0,0,2574000000,0,2909000000,0,8755000000,Quarter,3018000000,2652000000,366000000,261000000,105000000,112000000,56000000.0,161000000,10000000,-13000000,0,0,151000000,0,164000000,,,260350000,0.39,0.62,0.010940627084723148,0.026303127506014434,0.054340622929092114,2.875,1.4041700080192463,1.6500611246943766,0.050033134526176276
2025-09-30,AA,1485000000,1194000000,0,2191000000,414000000,5284000000,6629000000,1947000000,0,524000000,0,1585000000,15969000000,0,3000000,11570000000,-458000000,-4684000000,0,6431000000,15969000000,258900000,24.84,0,1618000000,0,0,370000000,339000000,1059000000,3386000000,0,0,0,2578000000,0,3574000000,0,9538000000,Quarter,2995000000,2695000000,300000000,1134000000,-834000000,1034000000,33000000.0,167000000,-51000000,-14000000,0,0,218000000,0,232000000,,,260890000,-0.02,0.88,0.014528148287306657,0.03607526045716063,0.07746243739565943,5.0606060606060606,1.4831285958637848,1.5605434140578853,0.07278797996661102
2020-03-31,AAPL,94051000000,30677000000,0,3334000000,15691000000,143753000000,35889000000,98793000000,0,0,0,41965000000,320400000000,0,48032000000,0,33182000000,-2789000000,0,78425000000,320400000000,4334300000,18.09,0,32421000000,20421000000,0,0,0,43252000000,96094000000,0,0,0,89086000000,0,56795000000,0,241975000000,Quarter,58313000000,35943000000,22370000000,9517000000,12853000000,282000000,,13135000000,1886000000,0,0,0,11249000000,0,11249000000,,,17618760000,0.64,0.64,0.03510923845193508,0.1434364042078419,0.1929072419529093,,3.0854319413452345,1.4959622869273836,0.1929072419529093
2020-06-30,AAPL,93025000000,32075000000,0,3978000000,10987000000,140065000000,35687000000,100592000000,0,0,0,41000000000,317344000000,0,48696000000,0,24136000000,-550000000,0,72282000000,317344000000,4275600000,16.91,0,35325000000,18675000000,0,0,0,41318000000,95318000000,0,0,0,94048000000,0,55696000000,0,245062000000,Quarter,59685000000,37005000000,22680000000,9589000000,13091000000,46000000,,13137000000,1884000000,0,0,0,11253000000,0,11253000000,,,17419150000,0.65,0.65,0.03545994252294041,0.15568191250933844,0.18853983412917819,,3.3903599789712513,1.4694496317589543,0.18853983412917819
2020-09-30,AAPL,90943000000,37445000000,0,4061000000,11264000000,143713000000,36766000000,100887000000,0,0,0,42522000000,323888000000,0,50779000000,0,14966000000,-406000000,0,65339000000,323888000000,17001800000,3.84,0,42296000000,13769000000,0,0,0,49327000000,105392000000,0,0,0,98667000000,0,54490000000,0,258549000000,Quarter,64698000000,40009000000,24689000000,9914000000,14775000000,126000000,,14901000000,2228000000,0,0,0,12673000000,0,12673000000,,,17256520000,0.73,0.75,0.039127723163562715,0.19395766693705138,0.19587931620761073,,3.957039440456695,1.3636044481554577,0.19587931620761073
2020-12-31,AAPL,76826000000,58620000000,0,4973000000,13687000000,154106000000,37933000000,118745000000,0,0,0,43270000000,354054000000,0,51744000000,0,14301000000,179000000,0,66224000000,354054000000,16788100000,3.94,0,63846000000,12762000000,0,0,0,55899000000,132507000000,0,0,0,99281000000,0,56042000000,0,287830000000,Quarter,111439000000,67111000000,44328000000,10794000000,33534000000,45000000,,33579000000,4824000000,0,0,0,28755000000,0,28755000000,,,17113690000,1.68,1.68,0.0812164246131946,0.43420814206330033,0.25803354301456405,,4.346309495047112,1.16300270929083,0.25803354301456405
2021-03-31,AAPL,69834000000,33036000000,0,5219000000,13376000000,121465000000,37815000000,134539000000,0,0,0,43339000000,337158000000,0,54203000000,0,15261000000,-286000000,0,69178000000,337158000000,16687600000,4.15,0,40127000000,13003000000,0,0,0,53255000000,106385000000,0,0,0,108642000000,0,52953000000,0,267980000000,Quarter,89584000000,51505000000,38079000000,10576000000,27503000000,508000000,,28011000000,4381000000,0,0,0,23630000000,0,23630000000,,,16929160000,1.4,1.4,0.07008583512774426,0.3415825840585157,0.2637747812109305,,3.873774899534534,1.1417493067631714,0.2637747812109305
2021-06-30,AAPL,61696000000,33908000000,0,5178000000,13641000000,114423000000,38615000000,131948000000,0,0,0,44854000000,329840000000,0,54989000000,0,9233000000,58000000,0,64280000000,329840000000,16530100000,3.89,0,40409000000,16039000000,0,0,0,51306000000,107754000000,0,0,0,105752000000,0,52054000000,0,265560000000,Quarter,81434000000,46179000000,35255000000,11129000000,24126000000,243000000,,24369000000,2625000000,0,0,0,21744000000,0,21744000000,,,16781730000,1.3,1.3,0.06592287169536745,0.3382700684505289,0.2670137780288332,,4.131300560049782,1.0618909738849602,0.2670137780288332
2021-09-30,AAPL,62639000000,51506000000,0,6580000000,14111000000,134836000000,39440000000,127877000000,0,0,0,48849000000,351002000000,0,57365000000,0,5562000000,163000000,0,63090000000,351002000000,16406400000,3.85,0,54763000000,15613000000,0,0,0,55105000000,125481000000,0,0,0,109106000000,0,53325000000,0,287912000000,Quarter,83360000000,48186000000,35174000000,11388000000,23786000000,-538000000,,23248000000,2697000000,0,0,0,20551000000,0,20551000000,,,16635100000,1.24,1.23,0.05854952393433656,0.32574100491361546,0.2465331094049904,,4.563512442542399,1.0745531195957954,0.2465331094049904
2021-12-31,AAPL,63913000000,65253000000,0,5876000000,18112000000,153154000000,39245000000,138683000000,0,0,0,50109000000,381191000000,0,58424000000,0,14435000000,-927000000,0,71932000000,381191000000,16319400000,4.41,0,74362000000,16169000000,0,0,0,57043000000,147574000000,0,0,0,106629000000,0,55056000000,0,309259000000,Quarter,123945000000,69702000000,54243000000,12755000000,41488000000,-247000000,,41241000000,6611000000,0,0,0,34630000000,0,34630000000,,,16519290000,2.1,2.1,0.09084684580695766,0.4814269031863427,0.2793981201339304,,4.299324361897347,1.0378115386179136,0.2793981201339304
2022-03-31,AAPL,51511000000,45400000000,0,5460000000,15809000000,118180000000,39304000000,141219000000,0,0,0,51959000000,350662000000,0,61181000000,0,12712000000,-6494000000,0,67399000000,350662000000,16185100000,4.16,0,52682000000,16658000000,0,0,0,58168000000,127508000000,0,0,0,103323000000,0,52432000000,0,283263000000,Quarter,97278000000,54719000000,42559000000,12580000000,29979000000,160000000,,30139000000,5129000000,0,0,0,25010000000,0,25010000000,,,16403320000,1.52,1.52,0.07132224193097626,0.37107375480348376,0.25709821336787353,,4.2027774892802565,0.9268438058788468,0.25709821336787353
2022-06-30,AAPL,48231000000,42242000000,0,5433000000,16386000000,112292000000,40335000000,131077000000,0,0,0,52605000000,336309000000,0,62115000000,0,5289000000,-9297000000,0,58107000000,336309000000,16070700000,3.62,0,48343000000,24991000000,0,0,0,56539000000,129873000000,0,0,0,94700000000,0,53629000000,0,278202000000,Quarter,82959000000,47074000000,35885000000,12809000000,23076000000,-10000000,,23066000000,3624000000,0,0,0,19442000000,0,19442000000,,,16262200000,1.2,1.2,0.057809930748210725,0.3345896363605073,0.2343567304331055,,4.7877536269296295,0.8646292916926536,0.2343567304331055
2022-09-30,AAPL,48304000000,60932000000,0,4946000000,21223000000,135405000000,42117000000,120805000000,0,0,0,54428000000,352755000000,0,64849000000,0,-3068000000,-11109000000,0,50672000000,352755000000,15908100000,3.19,0,64115000000,21110000000,0,0,0,68757000000,153982000000,0,0,0,98959000000,0,49142000000,0,302083000000,Quarter,90146000000,52051000000,38095000000,13201000000,24894000000,-237000000,,24657000000,3936000000,0,0,0,20721000000,0,20721000000,,,16118460000,1.29,1.29,0.05874048560615725,0.40892406062519737,0.22986044860559537,,5.961536943479634,0.8793560286267226,0.22986044860559537
2022-12-31,AAPL,51355000000,54180000000,0,6820000000,16422000000,128777000000,42951000000,114095000000,0,0,0,60924000000,346747000000,0,66399000000,0,3240000000,-12912000000,0,56727000000,346747000000,15821900000,3.59,0,57918000000,11483000000,0,0,0,67885000000,137286000000,0,0,0,99627000000,0,53107000000,0,290020000000,Quarter,117154000000,66822000000,50332000000,14316000000,36016000000,-393000000,,35623000000,5625000000,0,0,0,29998000000,0,29998000000,,,15955720000,1.88,1.88,0.08651264466599567,0.5288134398082042,0.2560561312460522,,5.1125566308812385,0.9380199000626429,0.2560561312460522
2023-03-31,AAPL,55872000000,35899000000,0,7482000000,13660000000,112913000000,43398000000,110461000000,0,0,0,65388000000,332160000000,0,69568000000,0,4336000000,-11746000000,0,62158000000,332160000000,15728700000,3.95,0,42945000000,12574000000,0,0,0,64556000000,120075000000,0,0,0,97041000000,0,52886000000,0,270002000000,Quarter,94836000000,52860000000,41976000000,13658000000,28318000000,64000000,,28382000000,4222000000,0,0,0,24160000000,0,24160000000,,,15847050000,1.52,1.52,0.07273603082851637,0.38868689468773127,0.25475557805052934,,4.343801280607484,0.9403539454507599,0.25475557805052934
2023-06-30,AAPL,62482000000,39186000000,0,7351000000,13640000000,122659000000,43550000000,104061000000,0,0,0,64768000000,335038000000,0,70667000000,0,1408000000,-11801000000,0,60274000000,335038000000,15634200000,3.86,0,46699000000,11209000000,0,0,0,67055000000,124963000000,0,0,0,98071000000,0,51730000000,0,274764000000,Quarter,81797000000,45384000000,36413000000,13415000000,22998000000,-265000000,,22733000000,2852000000,0,0,0,19881000000,0,19881000000,,,15775020000,1.26,1.26,0.059339537604689616,0.32984371370740284,0.24305292370135825,,4.558582473371603,0.9815625425125837,0.24305292370135825
2023-09-30,AAPL,61555000000,60985000000,0,6331000000,14695000000,143566000000,43715000000,100544000000,0,0,0,64758000000,352583000000,0,73812000000,0,-214000000,-11452000000,0,62146000000,352583000000,15552750000,4.0,0,62611000000,15807000000,0,0,0,66890000000,145308000000,0,0,0,95281000000,0,49848000000,0,290437000000,Quarter,89498000000,49071000000,40427000000,13458000000,26969000000,29000000,,26998000000,4042000000,0,0,0,22956000000,0,22956000000,,,15672400000,1.46,1.47,0.06510807384360562,0.3693882148489042,0.25649735189613176,,4.673462491552152,0.9880116717592975,0.25649735189613176
2023-12-31,AAPL,73100000000,50102000000,0,6511000000,13979000000,143692000000,43666000000,99475000000,0,0,0,66681000000,353514000000,0,75236000000,0,8242000000,-9378000000,0,74100000000,353514000000,15441800000,4.8,0,58146000000,12952000000,0,0,0,62875000000,133973000000,0,0,0,95088000000,0,50353000000,0,279414000000,Quarter,119575000000,64720000000,54855000000,14482000000,40373000000,-50000000,,40323000000,6407000000,0,0,0,33916000000,0,33916000000,,,15576640000,2.18,2.18,0.09593962332467738,0.45770580296896085,0.2836378841731131,,3.770769230769231,1.072544467915177,0.2836378841731131
2024-03-31,AAPL,67150000000,41150000000,0,6232000000,13884000000,128416000000,43546000000,95187000000,0,0,0,70262000000,337411000000,0,78815000000,0,4339000000,-8960000000,0,74194000000,337411000000,15334000000,4.84,0,45753000000,12759000000,0,0,0,65310000000,123822000000,0,0,0,91831000000,0,47564000000,0,263217000000,Quarter,90753000000,48482000000,42271000000,14371000000,27900000000,158000000,,28058000000,4422000000,0,0,0,23636000000,0,23636000000,,,15464710000,1.53,1.53,0.07005106531796533,0.3185702347898752,0.26044318094167684,,3.5476857966951507,1.0371016459110658,0.26044318094167684
2024-06-30,AAPL,61801000000,43172000000,0,6165000000,14297000000,125435000000,44502000000,91240000000,0,0,0,70435000000,331612000000,0,79850000000,0,-4726000000,-8416000000,0,66708000000,331612000000,15204100000,4.39,0,47574000000,15108000000,0,0,0,68942000000,131624000000,0,0,0,86196000000,0,47084000000,0,264904000000,Quarter,85777000000,46099000000,39678000000,14326000000,25352000000,142000000,,25494000000,4046000000,0,0,0,21448000000,0,21448000000,,,15348170000,1.4,1.4,0.06467799717742422,0.32152065719254064,0.25004371801298714,,3.97109791929004,0.9529796997508053,0.25004371801298714
2024-09-30,AAPL,65171000000,66243000000,0,7286000000,14287000000,152987000000,45680000000,91479000000,0,0,0,74834000000,364980000000,0,83276000000,0,-19154000000,-7172000000,0,56950000000,364980000000,15115800000,3.77,0,68960000000,20879000000,0,0,0,86553000000,176392000000,0,0,0,85750000000,0,45888000000,0,308030000000,Quarter,94930000000,51051000000,43879000000,14288000000,29591000000,19000000,,29610000000,14874000000,0,0,0,14736000000,0,14736000000,,,15242850000,1.64,0.97,0.04037481505835936,0.2587532923617208,0.15523016959865163,,5.408779631255487,0.8673125765340832,0.15523016959865163
2024-12-31,AAPL,53775000000,59306000000,0,6911000000,13248000000,133240000000,46069000000,87593000000,0,0,0,77183000000,344085000000,0,84768000000,0,-11221000000,-6789000000,0,66758000000,344085000000,15022000000,4.44,0,61910000000,12843000000,0,0,0,69612000000,144365000000,0,0,0,83956000000,0,49006000000,0,277327000000,Quarter,124300000000,66025000000,58275000000,15443000000,42832000000,-248000000,,42584000000,6254000000,0,0,0,36330000000,0,36330000000,,,15150870000,2.4,2.4,0.10558437595361611,0.5442044399173133,0.2922767497988737,,4.154213727193745,0.9229383853427077,0.2922767497988737
